303,9,6,15:56:00
116,9,6,15:56:00
77,9,6,15:56:06
460,9,6,15:56:06
363,9,6,15:56:11
201,9,6,15:56:13
252,9,6,15:56:15
367,9,6,15:56:27
433,9,6,15:56:43
437,9,6,15:56:43
41,9,6,15:56:59
262,9,6,15:57:15
264,9,6,15:57:21
28,9,6,15:57:33
452,9,6,15:57:33
439,9,6,15:57:50
75,9,6,15:58:10
266,9,6,15:58:27
150,9,6,15:58:29
110,9,6,15:58:51
189,9,6,15:59:00
17,9,6,15:59:08
221,9,6,15:59:31
436,9,6,15:59:45
450,9,6,15:59:55
222,9,6,15:59:59
50,9,6,16:00:16
370,9,6,16:00:41
371,9,6,16:00:51
188,9,6,16:00:54
279,9,6,16:01:24
335,9,6,16:01:28
273,9,6,16:01:39
310,9,6,16:01:41
378,9,6,16:01:48
195,9,6,16:01:57
418,9,6,16:02:00
377,9,6,16:02:00
405,9,6,16:02:15
162,9,6,16:02:23
192,9,6,16:02:24
174,9,6,16:02:29
53,9,6,16:02:40
253,9,6,16:02:47
312,9,6,16:03:23
152,9,6,16:03:32
243,9,6,16:03:33
259,9,6,16:03:50
91,9,6,16:04:07
346,9,6,16:04:10
298,9,6,16:04:18
184,9,6,16:04:27
375,9,6,16:04:36
15,9,6,16:04:38
204,9,6,16:04:38
385,9,6,16:04:48
263,9,6,16:04:55
42,9,6,16:05:08
202,9,6,16:05:16
428,9,6,16:05:24
426,9,6,16:05:36
119,9,6,16:05:51
292,9,6,16:05:53
255,9,6,16:05:57
365,9,6,16:06:06
406,9,6,16:06:17
118,9,6,16:06:20
462,9,6,16:06:54
451,9,6,16:06:55
200,9,6,16:07:06
261,9,6,16:07:09
25,9,6,16:07:11
200,9,6,16:07:20
66,9,6,16:08:24
300,9,6,16:08:46
456,9,6,16:08:50
440,9,6,16:08:55
309,9,6,16:08:57
170,9,6,16:08:59
455,9,6,16:09:26
276,9,6,16:09:46
267,9,6,16:09:55
348,9,6,16:10:26
409,9,6,16:10:53
216,9,6,16:11:09
395,9,6,16:12:22
403,9,6,16:12:49
23,9,6,16:12:56
49,9,6,16:12:58
217,9,6,16:13:34
180,9,6,16:13:37
127,9,6,16:13:59
203,9,6,16:14:13
124,9,6,16:14:34
149,9,6,16:14:49
175,9,6,16:15:21
256,9,6,16:15:59
357,9,6,16:16:09
16,9,6,16:16:40
411,9,6,16:16:41
56,9,6,16:17:45
270,9,6,16:18:34
466,9,6,16:18:46
281,9,6,16:18:56
43,9,6,16:19:10
288,9,6,16:19:43
304,9,6,16:20:04
394,9,6,16:20:27
130,9,6,16:20:53
313,9,6,16:20:57
392,9,6,16:21:19
343,9,6,16:21:37
100,9,6,16:22:00
25,9,6,16:22:19
406,9,6,16:23:09
453,9,6,16:23:47
235,9,6,16:24:02
399,9,6,16:25:07
12,9,6,16:25:09
388,9,6,16:25:12
239,9,6,16:25:45
236,9,6,16:25:51
423,9,6,16:26:17
423,9,6,16:26:18
10,9,6,16:26:54
141,9,6,16:28:49
211,9,6,16:29:30
314,9,6,16:29:56
441,9,6,16:30:10
126,9,6,16:30:26
441,9,6,16:31:07
198,9,6,16:31:09
242,9,6,16:32:04
305,9,6,16:32:29
350,9,6,16:32:53
252,9,6,16:33:41
278,9,6,16:34:45
180,9,6,16:35:20
322,9,6,16:35:37
193,9,6,16:38:00
166,9,6,16:40:37
360,9,6,16:40:45
111,9,6,16:41:29
18,9,6,16:41:29
157,9,6,16:41:42
327,9,6,16:42:35
276,9,6,16:43:26
390,9,6,16:43:53
279,9,6,16:43:59
326,9,6,16:43:59
133,9,6,16:46:11
212,9,6,16:46:46
172,9,6,16:46:55
225,9,6,16:47:07
329,9,6,16:48:25
307,9,6,16:48:28
296,9,6,16:48:30
72,9,6,16:48:32
336,9,6,16:48:33
404,9,6,16:48:35
120,9,6,16:48:40
207,9,6,16:48:44
444,9,6,16:48:44
86,9,6,16:48:52
318,9,6,16:48:57
187,9,6,16:48:57
187,9,6,16:48:57
330,9,6,16:48:59
39,9,6,16:49:02
159,9,6,16:49:05
104,9,6,16:49:08
182,9,6,16:49:25
144,9,6,16:49:30
143,9,6,16:49:34
122,9,6,16:49:38
122,9,6,16:49:38
187,9,6,16:49:45
437,9,6,16:49:57
181,9,6,16:50:09
263,9,6,16:50:28
24,9,6,16:50:43
153,9,6,16:50:50
107,9,6,16:51:28
260,9,6,16:51:33
99,9,6,16:51:39
241,9,6,16:51:40
420,9,6,16:51:40
283,9,6,16:51:41
292,9,6,16:51:48
105,9,6,16:51:53
208,9,6,16:52:06
393,9,6,16:52:24
78,9,6,16:52:41
131,9,6,16:52:59
376,9,6,16:53:25
374,9,6,16:53:26
173,9,6,16:53:27
289,9,6,16:53:40
177,9,6,16:53:41
67,9,6,16:54:05
64,9,6,16:54:08
40,9,6,16:56:15
351,9,6,16:56:20
102,9,6,16:56:55
55,9,6,16:57:11
87,9,6,16:57:21
314,9,6,16:57:41
280,9,6,16:58:01
73,9,6,16:58:07
401,9,6,16:59:01
89,9,6,16:59:04
37,9,6,17:00:10
175,9,6,17:01:09
385,9,6,17:01:15
66,9,6,17:01:54
425,9,6,17:03:55
108,9,6,17:04:13
215,9,6,17:04:21
1,9,6,17:04:26
3,9,6,17:04:28
98,9,6,17:04:45
163,9,6,17:06:53
278,9,6,17:08:08
411,9,6,17:08:21
70,9,6,17:08:53
76,9,6,17:08:55
253,9,6,17:09:10
36,9,6,17:09:10
34,9,6,17:09:50
14,9,6,17:10:01
183,9,6,17:10:14
246,9,6,17:11:03
8,9,6,17:11:17
435,9,6,17:11:50
115,9,6,17:12:40
320,9,6,17:12:58
229,9,6,17:15:17
7,9,6,17:16:08
310,9,6,17:17:24
344,9,6,17:17:36
324,9,6,17:18:05
417,9,6,17:22:25
132,9,6,17:22:51
227,9,6,17:22:56
316,9,6,17:23:54
287,9,6,17:23:57
456,9,6,17:23:58
286,9,6,17:25:57
50,9,6,17:26:58
434,9,6,17:32:16
275,9,6,17:33:28
277,9,6,17:33:56
156,9,6,17:34:11
79,9,6,17:34:26
168,9,6,17:35:18
58,9,6,17:35:32
462,9,6,17:35:40
204,9,6,17:35:40
370,9,6,17:35:41
319,9,6,17:35:41
45,9,6,17:35:41
109,9,6,17:35:43
251,9,6,17:35:47
304,9,6,17:35:49
219,9,6,17:35:50
460,9,6,17:35:50
84,9,6,17:35:59
169,9,6,17:36:07
246,9,6,17:36:17
85,9,6,17:36:19
412,9,6,17:36:21
135,9,6,17:36:26
300,9,6,17:36:30
245,9,6,17:36:58
125,9,6,17:37:06
143,9,6,17:37:18
179,9,6,17:37:23
379,9,6,17:37:40
99,9,6,17:37:42
147,9,6,17:37:51
330,9,6,17:38:02
439,9,6,17:38:08
44,9,6,17:38:20
327,9,6,17:39:03
11,9,6,17:39:24
280,9,6,17:39:25
54,9,6,17:39:35
61,9,6,17:39:36
87,9,6,17:39:36
444,9,6,17:39:37
411,9,6,17:39:57
255,9,6,17:40:06
120,9,6,17:40:17
209,9,6,17:40:22
5,9,6,17:40:31
314,9,6,17:41:08
81,9,6,17:41:14
331,9,6,17:41:29
100,9,6,17:41:43
117,9,6,17:42:06
302,9,6,17:42:08
47,9,6,17:42:15
311,9,6,17:42:25
196,9,6,17:42:32
123,9,6,17:43:05
128,9,6,17:43:15
171,9,6,17:43:23
52,9,6,17:43:26
201,9,6,17:43:52
52,9,6,17:44:02
413,9,6,17:44:28
14,9,6,17:44:41
93,9,6,17:44:49
70,9,6,17:45:23
39,9,6,17:45:29
92,9,6,17:45:46
158,9,6,17:46:06
96,9,6,17:46:27
86,9,6,17:46:39
28,9,6,17:46:41
435,9,6,17:47:14
5,9,6,17:47:15
307,9,6,17:47:47
358,9,6,17:48:09
316,9,6,17:48:41
95,9,6,17:49:04
245,9,6,17:49:04
218,9,6,17:49:26
430,9,6,17:49:43
416,9,6,17:49:58
24,9,6,17:50:04
271,9,6,17:50:37
136,9,6,17:50:42
383,9,6,17:50:42
35,9,6,17:50:43
178,9,6,17:51:17
281,9,6,17:51:24
301,9,6,17:51:25
353,9,6,17:51:31
307,9,6,17:51:38
97,9,6,17:52:00
325,9,6,17:52:26
397,9,6,17:52:47
190,9,6,17:52:53
193,9,6,17:53:22
338,9,6,17:53:26
303,9,6,17:53:35
396,9,6,17:54:13
350,9,6,17:54:49
240,9,6,17:55:20
274,9,6,17:55:50
38,9,6,17:55:51
387,9,6,17:56:13
60,9,6,17:57:06
332,9,6,17:57:24
73,9,6,17:57:26
64,9,6,17:58:24
161,9,6,17:58:46
74,9,6,17:58:51
467,9,6,17:59:23
51,9,6,17:59:35
445,9,6,18:00:08
167,9,6,18:00:16
449,9,6,18:00:22
247,9,6,18:01:35
250,9,6,18:01:45
146,9,6,18:01:51
149,9,6,18:02:36
186,9,6,18:02:40
393,9,6,18:03:23
134,9,6,18:06:16
197,9,6,18:06:18
315,9,6,18:06:48
2,9,6,18:07:27
163,9,6,18:07:44
164,9,6,18:08:54
324,9,6,18:09:12
33,9,6,18:09:17
155,9,6,18:09:48
191,9,6,18:10:23
406,9,6,18:12:20
122,9,6,18:12:57
122,9,6,18:12:57
122,9,6,18:13:15
303,9,6,18:13:16
300,9,6,18:13:55
378,9,6,18:14:53
138,9,6,18:15:36
148,9,6,18:17:19
46,9,6,18:17:48
149,9,6,18:19:04
268,9,6,18:19:37
77,9,6,18:19:48
139,9,6,18:19:53
285,9,6,18:22:55
342,9,6,18:23:32
365,9,6,18:24:56
363,9,6,18:24:58
138,9,6,18:26:31
356,9,6,18:27:28
362,9,6,18:29:38
156,9,6,18:31:12
231,9,6,18:32:52
328,9,6,18:34:15
349,9,6,18:34:21
461,9,6,18:34:42
306,9,6,18:35:08
208,9,6,18:36:10
105,9,6,18:36:12
4,9,6,18:36:59
224,9,6,18:37:02
92,9,6,18:37:19
358,9,6,18:37:38
253,9,6,18:38:46
180,9,6,18:39:41
317,9,6,18:42:14
368,9,6,18:43:42
403,9,6,18:44:33
411,9,6,18:44:49
100,9,6,18:48:34
458,9,6,18:50:41
463,9,6,18:52:23
103,9,6,18:52:31
463,9,6,18:52:54
424,9,6,18:53:58
454,9,6,18:56:16
288,9,6,18:58:29
187,9,6,18:59:46
187,9,6,18:59:46
27,9,6,19:00:38
154,9,6,19:00:43
318,9,6,19:03:24
188,9,6,19:04:21
191,9,6,19:04:54
236,9,6,19:05:13
253,9,6,19:06:06
253,9,6,19:06:06
441,9,6,19:07:23
252,9,6,19:07:33
461,9,6,19:08:06
156,9,6,19:10:05
398,9,6,19:10:17
307,9,6,19:10:58
343,9,6,19:11:07
465,9,6,19:12:24
325,9,6,19:13:36
83,9,6,19:13:50
292,9,6,19:15:17
32,9,6,19:16:52
47,9,6,19:17:53
335,9,6,19:19:52
370,9,6,19:24:35
161,9,6,19:25:20
337,9,6,19:26:47
414,9,6,19:27:10
52,9,6,19:30:23
182,9,6,19:31:27
200,9,6,19:32:15
252,9,6,19:32:19
376,9,6,19:32:44
297,9,6,19:32:58
299,9,6,19:34:07
351,9,6,19:34:45
57,9,6,19:35:28
230,9,6,19:36:04
319,9,6,19:38:45
312,9,6,19:38:50
445,9,6,19:39:37
447,9,6,19:41:55
156,9,6,19:43:25
427,9,6,19:50:26
308,9,6,19:51:43
125,9,6,19:51:48
381,9,6,19:51:56
34,9,6,19:51:58
130,9,6,19:52:25
34,9,6,19:52:26
16,9,6,19:53:53
255,9,6,19:54:05
50,9,6,19:54:28
69,9,6,19:55:16
21,9,6,19:55:21
239,9,6,19:57:12
169,9,6,20:00:28
189,9,6,20:01:14
200,9,6,20:01:43
200,9,6,20:01:47
57,9,6,20:04:40
107,9,6,20:05:30
317,9,6,20:07:47
428,9,6,20:08:39
165,9,6,20:08:57
31,9,6,20:15:06
85,9,6,20:16:59
249,9,6,20:17:52
372,9,6,20:18:19
220,9,6,20:18:22
257,9,6,20:18:23
316,9,6,20:19:21
323,9,6,20:19:38
456,9,6,20:20:02
57,9,6,20:20:21
90,9,6,20:21:48
229,9,6,20:21:59
315,9,6,20:24:47
156,9,6,20:24:59
460,9,6,20:27:23
51,9,6,20:27:28
96,9,6,20:27:43
253,9,6,20:28:24
355,9,6,20:28:43
20,9,6,20:29:15
222,9,6,20:29:19
160,9,6,20:30:04
141,9,6,20:30:12
180,9,6,20:30:19
161,9,6,20:30:20
57,9,6,20:32:10
92,9,6,20:32:20
196,9,6,20:34:48
238,9,6,20:35:09
263,9,6,20:36:24
370,9,6,20:36:47
395,9,6,20:37:41
200,9,6,20:37:46
386,9,6,20:39:23
13,9,6,20:40:23
392,9,6,20:41:05
307,9,6,20:41:11
137,9,6,20:41:15
9,9,6,20:41:21
88,9,6,20:42:46
385,9,6,20:43:52
218,9,6,20:46:54
264,9,6,20:46:54
354,9,6,20:47:04
268,9,6,20:50:36
246,9,6,20:51:26
162,9,6,20:53:21
247,9,6,20:55:06
120,9,6,20:57:56
92,9,6,20:58:07
464,9,6,20:59:51
89,9,6,21:00:02
461,9,6,21:00:22
329,9,6,21:01:17
406,9,6,21:06:49
22,9,6,21:07:15
312,9,6,21:07:16
335,9,6,21:07:19
45,9,6,21:07:21
105,9,6,21:07:27
119,9,6,21:07:27
23,9,6,21:07:32
445,9,6,21:07:33
339,9,6,21:07:38
68,9,6,21:07:38
207,9,6,21:07:45
429,9,6,21:07:50
359,9,6,21:07:52
59,9,6,21:07:58
170,9,6,21:08:09
86,9,6,21:08:20
307,9,6,21:08:23
314,9,6,21:08:33
278,9,6,21:08:52
10,9,6,21:08:54
122,9,6,21:08:59
122,9,6,21:08:59
65,9,6,21:09:04
437,9,6,21:09:09
184,9,6,21:09:15
434,9,6,21:09:16
275,9,6,21:09:17
281,9,6,21:09:17
399,9,6,21:09:29
93,9,6,21:09:40
44,9,6,21:09:40
360,9,6,21:09:46
114,9,6,21:09:53
346,9,6,21:10:05
168,9,6,21:10:12
309,9,6,21:10:16
326,9,6,21:10:41
237,9,6,21:10:45
149,9,6,21:10:46
303,9,6,21:10:50
14,9,6,21:10:52
104,9,6,21:10:56
70,9,6,21:11:14
464,9,6,21:11:17
133,9,6,21:11:41
253,9,6,21:12:02
438,9,6,21:12:12
418,9,6,21:12:17
388,9,6,21:12:48
150,9,6,21:13:32
337,9,6,21:13:50
141,9,6,21:13:58
446,9,6,21:13:59
213,9,6,21:14:27
228,9,6,21:14:32
220,9,6,21:14:45
99,9,6,21:14:50
422,9,6,21:14:56
35,9,6,21:14:56
290,9,6,21:14:58
311,9,6,21:15:20
95,9,6,21:15:32
226,9,6,21:15:44
362,9,6,21:15:48
445,9,6,21:15:50
336,9,6,21:16:15
351,9,6,21:16:21
409,9,6,21:16:26
377,9,6,21:16:27
136,9,6,21:16:46
382,9,6,21:17:08
174,9,6,21:17:09
245,9,6,21:17:30
269,9,6,21:17:30
451,9,6,21:17:32
289,9,6,21:17:46
1,9,6,21:17:54
186,9,6,21:18:26
335,9,6,21:18:58
50,9,6,21:19:49
439,9,6,21:20:12
101,9,6,21:20:41
441,9,6,21:21:15
387,9,6,21:22:00
277,9,6,21:22:00
126,9,6,21:22:23
72,9,6,21:22:26
128,9,6,21:22:29
334,9,6,21:23:17
173,9,6,21:23:22
121,9,6,21:23:31
411,9,6,21:23:33
222,9,6,21:23:33
42,9,6,21:23:39
341,9,6,21:24:04
177,9,6,21:24:13
143,9,6,21:24:20
17,9,6,21:24:23
158,9,6,21:24:35
185,9,6,21:24:38
300,9,6,21:24:41
462,9,6,21:24:44
43,9,6,21:24:57
328,9,6,21:25:26
18,9,6,21:25:29
188,9,6,21:25:32
39,9,6,21:26:08
161,9,6,21:26:26
205,9,6,21:26:28
324,9,6,21:26:30
175,9,6,21:26:31
178,9,6,21:27:00
36,9,6,21:27:05
153,9,6,21:27:33
240,9,6,21:27:58
251,9,6,21:28:15
424,9,6,21:28:48
19,9,6,21:29:45
350,9,6,21:30:33
5,9,6,21:30:39
285,9,6,21:31:21
404,9,6,21:32:05
391,9,6,21:32:30
26,9,6,21:32:35
307,9,6,21:32:35
157,9,6,21:32:59
159,9,6,21:33:15
215,9,6,21:33:28
304,9,6,21:33:49
369,9,6,21:34:11
56,9,6,21:34:13
241,9,6,21:34:52
467,9,6,21:35:48
47,9,6,21:35:51
335,9,6,21:35:51
103,9,6,21:35:55
293,9,6,21:36:24
61,9,6,21:36:30
435,9,6,21:37:43
238,9,6,21:38:03
201,9,6,21:38:21
174,9,6,21:39:25
364,9,6,21:39:47
363,9,6,21:39:52
421,9,6,21:40:52
163,9,6,21:41:07
315,9,6,21:41:12
63,9,6,21:41:23
252,9,6,21:42:00
84,9,6,21:42:44
202,9,6,21:43:22
7,9,6,21:43:26
115,9,6,21:44:23
223,9,6,21:44:26
258,9,6,21:44:30
280,9,6,21:44:36
83,9,6,21:44:53
269,9,6,21:46:27
97,9,6,21:46:32
313,9,6,21:48:24
426,9,6,21:48:42
403,9,6,21:49:27
94,9,6,21:49:54
166,9,6,21:50:09
8,9,6,21:50:09
283,9,6,21:54:07
263,9,6,21:55:02
306,9,6,21:55:29
50,9,6,21:56:00
357,9,6,21:56:07
250,9,6,21:56:19
14,9,6,21:56:54
354,9,6,21:57:04
179,9,6,21:57:27
140,9,6,21:57:35
282,9,6,22:00:10
169,9,6,22:00:12
172,9,6,22:00:17
292,9,6,22:01:55
305,9,6,22:02:31
340,9,6,22:02:38
152,9,6,22:03:34
155,9,6,22:05:29
368,9,6,22:06:52
262,9,6,22:08:52
465,9,6,22:09:28
317,9,6,22:10:07
224,9,6,22:10:16
444,9,6,22:10:17
347,9,6,22:10:40
108,9,6,22:11:28
176,9,6,22:14:34
127,9,6,22:15:05
308,9,6,22:15:22
381,9,6,22:15:37
321,9,6,22:17:17
175,9,6,22:17:24
233,9,6,22:20:00
219,9,6,22:20:09
461,9,6,22:20:57
124,9,6,22:22:18
118,9,6,22:22:40
406,9,6,22:22:43
278,9,6,22:22:44
289,9,6,22:23:14
163,9,6,22:23:15
352,9,6,22:23:18
371,9,6,22:23:19
396,9,6,22:23:34
436,9,6,22:23:54
218,9,6,22:24:02
63,9,6,22:24:07
209,9,6,22:24:08
236,9,6,22:24:35
210,9,6,22:24:36
44,9,6,22:25:04
149,9,6,22:25:05
21,9,6,22:25:11
191,9,6,22:25:17
307,9,6,22:25:42
309,9,6,22:25:47
427,9,6,22:25:47
304,9,6,22:25:47
350,9,6,22:25:49
331,9,6,22:25:50
205,9,6,22:25:57
378,9,6,22:26:19
220,9,6,22:26:35
252,9,6,22:26:44
141,9,6,22:26:51
192,9,6,22:26:52
120,9,6,22:27:00
255,9,6,22:27:11
194,9,6,22:27:12
188,9,6,22:27:34
226,9,6,22:28:02
179,9,6,22:28:16
440,9,6,22:28:20
430,9,6,22:28:36
28,9,6,22:29:09
97,9,6,22:29:32
183,9,6,22:29:36
53,9,6,22:30:02
276,9,6,22:30:02
335,9,6,22:30:45
114,9,6,22:31:07
420,9,6,22:31:49
19,9,6,22:32:48
37,9,6,22:32:54
150,9,6,22:33:20
170,9,6,22:33:39
326,9,6,22:33:39
147,9,6,22:33:55
273,9,6,22:33:59
112,9,6,22:33:59
338,9,6,22:34:07
425,9,6,22:34:18
366,9,6,22:34:24
267,9,6,22:34:58
79,9,6,22:35:08
148,9,6,22:35:37
452,9,6,22:35:57
467,9,6,22:36:13
353,9,6,22:36:45
318,9,6,22:37:22
360,9,6,22:38:24
379,9,6,22:39:01
121,9,6,22:40:12
337,9,6,22:40:45
15,9,6,22:40:51
344,9,6,22:42:21
52,9,6,22:43:07
189,9,6,22:44:10
423,9,6,22:44:50
316,9,6,22:44:53
254,9,6,22:45:07
412,9,6,22:45:20
390,9,6,22:45:24
159,9,6,22:46:17
216,9,6,22:46:30
276,9,6,22:46:41
95,9,6,22:46:42
187,9,6,22:46:49
187,9,6,22:46:50
61,9,6,22:47:13
204,9,6,22:48:01
49,9,6,22:48:48
156,9,6,22:51:46
265,9,6,22:53:13
415,9,6,22:53:33
63,9,6,22:53:36
332,9,6,22:53:36
96,9,6,22:54:16
155,9,6,22:54:21
120,9,6,22:54:50
409,9,6,22:55:43
12,9,6,22:56:21
294,9,6,22:56:23
363,9,6,22:56:35
459,9,6,22:57:20
263,9,6,22:58:11
60,9,6,22:59:02
143,9,6,22:59:51
3,9,6,23:00:18
47,9,6,23:00:47
259,9,6,23:00:59
365,9,6,23:01:37
291,9,6,23:01:44
443,9,6,23:01:45
206,9,6,23:01:45
217,9,6,23:01:56
300,9,6,23:02:04
355,9,6,23:02:12
37,9,6,23:02:17
359,9,6,23:02:27
199,9,6,23:02:27
286,9,6,23:03:02
57,9,6,23:04:36
276,9,6,23:04:48
395,9,6,23:05:21
122,9,6,23:05:31
122,9,6,23:05:31
12,9,6,23:06:08
385,9,6,23:06:33
274,9,6,23:08:52
320,9,6,23:08:53
278,9,6,23:09:27
255,9,6,23:10:23
349,9,6,23:10:35
424,9,6,23:10:40
85,9,6,23:10:47
173,9,6,23:10:50
404,9,6,23:11:01
181,9,6,23:11:06
335,9,6,23:11:23
115,9,6,23:11:24
35,9,6,23:11:37
77,9,6,23:12:44
208,9,6,23:12:53
152,9,6,23:13:38
281,9,6,23:13:56
170,9,6,23:14:21
124,9,6,23:14:27
431,9,6,23:14:30
222,9,6,23:14:32
261,9,6,23:14:39
171,9,6,23:14:48
138,9,6,23:15:49
215,9,6,23:15:56
215,9,6,23:16:32
410,9,6,23:17:09
303,9,6,23:17:35
36,9,6,23:18:16
42,9,6,23:18:37
120,9,6,23:18:37
42,9,6,23:19:25
369,9,6,23:20:36
408,9,6,23:21:03
161,9,6,23:21:46
67,9,6,23:21:57
406,9,6,23:22:51
417,9,6,23:23:41
59,9,6,23:23:57
237,9,6,23:24:54
50,9,6,23:25:17
129,9,6,23:25:35
59,9,6,23:26:00
10,9,6,23:26:23
73,9,6,23:26:40
137,9,6,23:27:15
331,9,6,23:27:20
59,9,6,23:28:01
354,9,6,23:28:50
64,9,6,23:29:08
167,9,6,23:29:13
140,9,6,23:29:14
312,9,6,23:30:06
392,9,6,23:30:09
345,9,6,23:30:21
59,9,6,23:30:29
179,9,6,23:30:30
175,9,6,23:30:38
79,9,6,23:30:48
54,9,6,23:31:31
422,9,6,23:31:40
212,9,6,23:32:13
373,9,6,23:33:07
357,9,6,23:33:15
106,9,6,23:33:23
106,9,6,23:33:23
350,9,6,23:33:25
24,9,6,23:33:47
248,9,6,23:33:57
347,9,6,23:34:06
398,9,6,23:34:17
195,9,6,23:35:02
449,9,6,23:35:11
446,9,6,23:35:20
170,9,6,23:35:32
64,9,6,23:35:37
432,9,6,23:36:24
341,9,6,23:37:36
173,9,6,23:37:48
78,9,6,23:38:23
139,9,6,23:39:47
377,9,6,23:40:09
292,9,6,23:41:43
284,9,6,23:41:58
164,9,6,23:42:43
149,9,6,23:42:44
332,9,6,23:44:56
426,9,6,23:46:03
187,9,6,23:46:34
187,9,6,23:46:36
351,9,6,23:46:58
307,9,6,23:47:33
38,9,6,23:48:57
215,9,6,23:49:09
312,9,6,23:49:49
339,9,6,23:50:19
197,9,6,23:50:30
276,9,6,23:50:31
226,9,6,23:50:38
336,9,6,23:51:03
59,9,6,23:51:23
239,9,6,23:51:32
123,9,6,23:51:56
245,9,6,23:53:29
308,9,6,23:53:48
404,9,6,23:53:51
18,9,6,23:56:08
357,9,6,23:57:28
6,9,6,23:57:39
374,9,6,23:57:59
304,9,6,23:58:02
9,9,6,23:59:55
169,10,7,00:00:03
195,10,7,00:00:32
13,10,7,00:00:35
225,10,7,00:00:54
298,10,7,00:01:04
367,10,7,00:01:11
388,10,7,00:01:15
174,10,7,00:01:17
114,10,7,00:01:38
312,10,7,00:01:38
267,10,7,00:01:38
139,10,7,00:01:46
160,10,7,00:01:47
323,10,7,00:02:13
213,10,7,00:02:14
456,10,7,00:02:17
58,10,7,00:02:20
143,10,7,00:02:32
137,10,7,00:02:50
121,10,7,00:03:09
419,10,7,00:03:18
102,10,7,00:03:49
103,10,7,00:03:54
177,10,7,00:03:54
352,10,7,00:04:05
116,10,7,00:04:51
394,10,7,00:04:56
275,10,7,00:05:09
115,10,7,00:05:42
335,10,7,00:05:46
383,10,7,00:06:19
414,10,7,00:06:23
34,10,7,00:06:26
327,10,7,00:06:41
34,10,7,00:06:48
317,10,7,00:06:53
357,10,7,00:07:11
280,10,7,00:07:13
81,10,7,00:07:24
360,10,7,00:08:05
70,10,7,00:08:07
14,10,7,00:08:25
421,10,7,00:08:29
12,10,7,00:09:19
258,10,7,00:09:55
18,10,7,00:10:15
86,10,7,00:10:34
368,10,7,00:10:50
63,10,7,00:10:51
207,10,7,00:11:06
399,10,7,00:11:10
56,10,7,00:11:24
184,10,7,00:11:36
460,10,7,00:11:44
334,10,7,00:12:11
261,10,7,00:12:30
337,10,7,00:13:47
420,10,7,00:13:49
265,10,7,00:13:49
298,10,7,00:13:55
298,10,7,00:14:11
243,10,7,00:15:28
277,10,7,00:15:48
408,10,7,00:16:08
396,10,7,00:16:25
452,10,7,00:16:33
112,10,7,00:16:43
132,10,7,00:17:07
328,10,7,00:17:10
181,10,7,00:17:15
318,10,7,00:17:37
301,10,7,00:18:35
190,10,7,00:18:50
255,10,7,00:19:05
203,10,7,00:19:08
387,10,7,00:19:37
207,10,7,00:20:25
319,10,7,00:20:50
404,10,7,00:20:55
269,10,7,00:21:10
294,10,7,00:21:26
354,10,7,00:21:46
131,10,7,00:22:22
254,10,7,00:22:37
140,10,7,00:22:40
241,10,7,00:24:18
293,10,7,00:24:41
321,10,7,00:26:07
127,10,7,00:27:50
447,10,7,00:27:52
109,10,7,00:27:59
93,10,7,00:28:25
371,10,7,00:28:44
351,10,7,00:29:01
222,10,7,00:29:01
350,10,7,00:29:10
51,10,7,00:30:33
216,10,7,00:32:39
425,10,7,00:33:28
415,10,7,00:33:33
417,10,7,00:34:27
386,10,7,00:36:12
236,10,7,00:36:28
412,10,7,00:36:38
367,10,7,00:36:53
324,10,7,00:36:54
147,10,7,00:37:13
457,10,7,00:38:50
434,10,7,00:39:12
155,10,7,00:40:10
187,10,7,00:41:16
187,10,7,00:41:16
187,10,7,00:41:19
287,10,7,00:44:25
249,10,7,00:44:30
44,10,7,00:46:03
162,10,7,00:46:29
300,10,7,00:47:31
458,10,7,00:48:47
247,10,7,00:49:06
466,10,7,00:50:07
430,10,7,00:52:53
197,10,7,00:54:39
360,10,7,00:56:10
358,10,7,00:57:29
290,10,7,01:00:19
41,10,7,01:00:22
248,10,7,01:00:54
170,10,7,01:01:04
66,10,7,01:01:48
188,10,7,01:03:01
88,10,7,01:04:42
427,10,7,01:07:48
163,10,7,01:10:47
175,10,7,01:11:52
379,10,7,01:11:52
450,10,7,01:11:53
172,10,7,01:11:57
101,10,7,01:12:05
376,10,7,01:12:41
21,10,7,01:12:42
283,10,7,01:12:57
10,10,7,01:12:57
69,10,7,01:13:50
454,10,7,01:14:20
106,10,7,01:14:24
118,10,7,01:14:34
19,10,7,01:14:36
278,10,7,01:14:39
216,10,7,01:14:48
180,10,7,01:14:59
116,10,7,01:15:07
284,10,7,01:16:08
303,10,7,01:17:12
179,10,7,01:17:43
380,10,7,01:17:52
452,10,7,01:18:56
266,10,7,01:19:05
154,10,7,01:21:00
465,10,7,01:22:17
220,10,7,01:23:22
406,10,7,01:23:44
262,10,7,01:23:45
91,10,7,01:24:18
238,10,7,01:24:33
289,10,7,01:25:19
369,10,7,01:26:01
202,10,7,01:27:02
15,10,7,01:27:05
256,10,7,01:29:38
406,10,7,01:29:45
148,10,7,01:31:50
297,10,7,01:35:16
97,10,7,01:37:18
113,10,7,01:37:27
345,10,7,01:37:44
189,10,7,01:38:20
413,10,7,01:39:39
39,10,7,01:39:46
281,10,7,01:40:07
291,10,7,01:41:59
291,10,7,01:42:00
296,10,7,01:42:43
