user_id,day,day_of_week,time,latitude,longitude,weather
410,9,6,13:28:43,31.302927,121.503834,cloudy
214,9,6,13:33:31,31.234504699707031,121.51144409179688,cloudy
312,9,6,13:36:03,31.299579000000001,121.49953499999999,cloudy
377,9,6,13:47:08,31.193086999999998,121.593253,cloudy
307,9,6,13:49:52,31.301872253417969,121.5000457763672,cloudy
307,9,6,13:49:56,31.301872253417969,121.5000457763672,cloudy
307,9,6,13:50:07,31.301908493041992,121.50010681152344,cloudy
307,9,6,13:50:08,31.301908493041992,121.50010681152344,cloudy
307,9,6,13:50:08,31.301908493041992,121.50010681152344,cloudy
427,9,6,13:56:01,31.299285999999999,121.50159499999999,cloudy
63,9,6,13:58:46,31.338813781738281,121.49974060058594,light rain
225,9,6,13:58:50,31.199914932250977,121.47756195068359,cloudy
225,9,6,13:58:52,31.199909210205082,121.47759246826172,cloudy
258,9,6,14:04:53,31.301297999999999,121.496602,cloudy
258,9,6,14:05:06,31.301297999999999,121.496602,cloudy
255,9,6,14:26:59,31.293782,121.495779,overcast
100,9,6,14:33:06,31.302275999999999,121.50190499999999,overcast
138,9,6,14:42:15,31.299022000000001,121.498687,overcast
138,9,6,14:42:16,31.299022000000001,121.498687,overcast
266,9,6,14:43:20,31.193124000000001,121.594088,overcast
160,9,6,14:48:10,31.296886000000001,121.5003,overcast
148,9,6,14:49:00,31.302558898925781,121.50415802001952,overcast
412,9,6,15:03:48,31.299008000000001,121.501025,overcast
115,9,6,15:05:38,31.289767999999999,121.50233799999999,overcast
63,9,6,15:48:10,31.338855743408203,121.49977874755859,overcast
63,9,6,15:48:13,31.338855743408203,121.49977874755859,overcast
171,9,6,15:55:40,31.300255,121.499971,light rain
363,9,6,15:56:28,31.303550000000001,121.51130000000001,light rain
363,9,6,15:56:36,31.303550000000001,121.51130000000001,light rain
303,9,6,15:56:43,31.299646377563477,121.50061798095705,light rain
315,9,6,15:57:01,31.293437000000001,121.49576500000001,light rain
370,9,6,16:01:24,31.197349548339844,121.4450225830078,overcast
188,9,6,16:01:52,31.29704475402832,121.49950408935548,overcast
184,9,6,16:04:50,31.292434,121.49677699999999,light rain
375,9,6,16:06:22,31.1919,121.58710000000001,light rain
375,9,6,16:07:00,31.192499999999999,121.5878,light rain
406,9,6,16:07:03,31.197456359863281,121.44496917724609,light rain
292,9,6,16:07:17,31.204889297485352,121.55320739746094,light rain
261,9,6,16:08:46,31.293606,121.49554000000001,light rain
300,9,6,16:08:48,31.294862747192383,121.49794006347656,light rain
456,9,6,16:09:46,31.193368911743164,121.59494781494141,light rain
216,9,6,16:12:37,31.197919845581055,121.44496917724609,light rain
12,9,6,16:26:02,31.192491,121.587857,light rain
388,9,6,16:26:31,31.302829742431641,121.50553894042967,light rain
388,9,6,16:27:15,31.302791595458984,121.50556182861328,light rain
350,9,6,16:33:01,31.197524000000001,121.445038,light rain
322,9,6,16:36:26,31.192299999999999,121.5949,overcast
327,9,6,16:42:51,31.301858901977539,121.50003814697266,overcast
159,9,6,16:49:26,31.299837,121.50012700000001,overcast
120,9,6,16:49:35,31.197456359863281,121.44512939453124,overcast
444,9,6,16:49:55,31.298895000000002,121.50085199999999,overcast
444,9,6,16:49:59,31.298895000000002,121.50085199999999,overcast
175,9,6,17:01:29,31.192502000000001,121.594145,overcast
1,9,6,17:07:21,31.302707000000002,121.495015,overcast
36,9,6,17:10:27,31.302820205688477,121.50334167480467,overcast
183,9,6,17:10:37,31.05926513671875,121.23673248291016,overcast
115,9,6,17:12:45,31.294477000000001,121.494586,overcast
7,9,6,17:16:38,31.19233512878418,121.58760833740234,overcast
7,9,6,17:16:50,31.192338943481445,121.58760833740234,overcast
227,9,6,17:23:00,31.216909000000001,121.380786,overcast
227,9,6,17:23:03,31.216909000000001,121.380786,overcast
227,9,6,17:23:05,31.216909000000001,121.380786,overcast
287,9,6,17:24:51,31.336552999999999,121.49400300000001,overcast
275,9,6,17:33:31,31.300260000000002,121.499973,overcast
84,9,6,17:36:16,31.291409999999999,121.497426,overcast
300,9,6,17:36:34,31.294883728027344,121.49797058105467,overcast
219,9,6,17:36:50,31.191624000000001,121.592735,overcast
219,9,6,17:36:51,31.191631000000001,121.59274000000001,overcast
125,9,6,17:37:46,31.297115999999999,121.49993600000001,overcast
147,9,6,17:38:39,31.301632999999999,121.50041400000001,overcast
147,9,6,17:38:50,31.301632999999999,121.50041400000001,overcast
201,9,6,17:44:45,31.293241999999999,121.494726,overcast
435,9,6,17:47:29,31.241513999999999,121.560607,overcast
5,9,6,17:48:46,31.293790000000001,121.49550000000001,overcast
5,9,6,17:49:08,31.293700000000001,121.49550000000001,overcast
307,9,6,17:51:41,31.299951553344727,121.50135803222656,overcast
74,9,6,17:59:51,31.296476364135746,121.50177764892578,overcast
300,9,6,18:14:17,31.301910400390625,121.50014495849609,overcast
148,9,6,18:19:10,31.301965713500977,121.50281524658205,overcast
105,9,6,18:36:35,31.193157196044918,121.59304046630859,overcast
458,9,6,18:51:15,31.301641,121.500433,overcast
188,9,6,19:04:42,31.303382873535156,121.49417877197266,overcast
325,9,6,19:14:39,31.023409999999998,121.432,overcast
47,9,6,19:18:19,31.301615999999999,121.500232,overcast
370,9,6,19:26:12,31.231212615966797,121.4545440673828,overcast
376,9,6,19:33:21,31.200299999999999,121.44329999999999,overcast
351,9,6,19:34:54,31.292577743530273,121.496826171875,overcast
312,9,6,19:39:28,31.297146000000001,121.49987299999999,overcast
445,9,6,19:40:17,31.301641,121.500433,overcast
445,9,6,19:41:55,31.301667999999999,121.500124,overcast
255,9,6,19:54:29,31.302064000000001,121.501211,overcast
255,9,6,19:55:05,31.301801999999999,121.501734,overcast
323,9,6,20:19:48,31.293714999999999,121.496072,overcast
323,9,6,20:20:13,31.293714999999999,121.496072,overcast
85,9,6,20:21:12,31.301638000000001,121.500427,overcast
180,9,6,20:30:33,31.193075,121.59325,overcast
180,9,6,20:30:33,31.193075,121.59325,overcast
307,9,6,20:41:18,31.299884796142575,121.50033569335938,overcast
137,9,6,20:41:56,31.291193,121.498327,overcast
137,9,6,20:42:38,31.291193,121.498327,overcast
9,9,6,20:44:10,31.299899,121.499377,overcast
247,9,6,20:55:10,31.302036999999999,121.503349,overcast
120,9,6,20:58:15,31.196855545043945,121.44478607177734,overcast
307,9,6,21:08:32,31.2999267578125,121.50035095214844,overcast
307,9,6,21:08:35,31.299922943115231,121.50034332275391,overcast
307,9,6,21:08:42,31.299922943115231,121.50034332275391,overcast
237,9,6,21:11:40,31.192678999999998,121.589805,overcast
237,9,6,21:11:45,31.192678999999998,121.589805,overcast
388,9,6,21:13:18,31.302818298339844,121.50552368164062,overcast
99,9,6,21:15:07,31.307697296142575,121.39838409423828,cloudy
451,9,6,21:17:57,31.292953000000001,121.494876,overcast
205,9,6,21:26:48,31.301628000000001,121.500421,overcast
19,9,6,21:30:32,31.197524000000001,121.445038,overcast
285,9,6,21:32:44,31.213725,121.47295800000001,overcast
307,9,6,21:33:03,31.299892425537109,121.50034332275391,overcast
307,9,6,21:33:06,31.299896240234375,121.50034332275391,overcast
174,9,6,21:40:07,31.288654327392575,121.21426391601562,overcast
363,9,6,21:40:29,31.2986,121.5017,overcast
315,9,6,21:41:29,31.253482000000002,121.596715,overcast
63,9,6,21:41:40,31.333074569702148,121.49172210693359,cloudy
63,9,6,21:41:43,31.333070755004883,121.49176025390624,cloudy
63,9,6,21:41:46,31.333070755004883,121.49176025390624,cloudy
63,9,6,21:42:34,31.333070755004883,121.49175262451172,cloudy
7,9,6,21:43:46,31.192337036132812,121.58763885498048,overcast
258,9,6,21:44:44,31.277771000000001,121.496886,overcast
7,9,6,21:44:46,31.192325592041016,121.58762359619141,overcast
7,9,6,21:44:51,31.192388534545898,121.58769989013672,overcast
292,9,6,22:05:08,31.217512130737305,121.44037628173828,overcast
219,9,6,22:21:41,31.202629999999999,121.63120000000001,overcast
219,9,6,22:21:57,31.202629999999999,121.63120000000001,overcast
406,9,6,22:23:04,31.197454452514648,121.44496917724609,overcast
406,9,6,22:23:05,31.197450637817383,121.44497680664062,overcast
63,9,6,22:24:10,31.333057403564453,121.49176788330078,light rain
218,9,6,22:24:10,31.197708129882812,121.44614410400391,overcast
278,9,6,22:24:11,31.303655624389648,121.50492095947266,overcast
163,9,6,22:24:24,31.292535999999998,121.4965,overcast
163,9,6,22:24:34,31.292535999999998,121.4965,overcast
218,9,6,22:24:37,31.197708129882812,121.44614410400391,overcast
218,9,6,22:24:37,31.197708129882812,121.44614410400391,overcast
218,9,6,22:24:37,31.197708129882812,121.44614410400391,overcast
149,9,6,22:25:19,31.196836471557617,121.44459533691406,overcast
149,9,6,22:25:39,31.196832656860352,121.44460296630859,overcast
191,9,6,22:25:43,31.192916870117188,121.58977508544922,overcast
307,9,6,22:25:45,31.299932479858398,121.50033569335938,overcast
307,9,6,22:25:46,31.299936294555664,121.50032043457033,overcast
307,9,6,22:25:46,31.299932479858398,121.50033569335938,overcast
350,9,6,22:26:15,31.197524000000001,121.445038,overcast
205,9,6,22:26:26,31.301780999999998,121.50027900000001,overcast
120,9,6,22:27:08,31.196865081787109,121.44479370117188,overcast
120,9,6,22:28:32,31.196857452392575,121.44476318359376,overcast
97,9,6,22:29:57,31.336416244506836,121.4947509765625,overcast
19,9,6,22:33:36,31.197524000000001,121.445038,overcast
19,9,6,22:33:37,31.197524000000001,121.445038,overcast
148,9,6,22:36:22,31.302555084228516,121.50415802001952,overcast
360,9,6,22:39:11,31.292083999999999,121.496589,overcast
121,9,6,22:40:28,31.055426000000001,121.185697,overcast
150,9,6,22:40:52,31.300193,121.50000900000001,overcast
52,9,6,22:43:16,31.057188034057617,121.39337158203124,overcast
412,9,6,22:46:02,31.304713,121.508189,overcast
412,9,6,22:46:09,31.304713,121.508189,overcast
216,9,6,22:46:40,31.196828842163089,121.44890594482422,overcast
216,9,6,22:46:41,31.196828842163089,121.44890594482422,overcast
61,9,6,22:47:28,31.33576774597168,121.49420928955078,overcast
338,9,6,22:53:48,31.197329,121.444918,overcast
63,9,6,22:54:11,31.333087921142575,121.49176025390624,light rain
338,9,6,22:54:18,31.197329,121.444918,overcast
338,9,6,22:54:48,31.197329,121.444918,overcast
120,9,6,22:54:57,31.196859359741211,121.44478607177734,overcast
363,9,6,22:56:50,31.291979999999999,121.49679999999999,overcast
363,9,6,22:57:09,31.29205,121.49679999999999,overcast
363,9,6,22:58:40,31.292059999999999,121.4969,overcast
363,9,6,22:59:19,31.291149999999998,121.4966,overcast
300,9,6,23:02:09,31.289176940917969,121.51853942871094,overcast
37,9,6,23:02:37,31.29279899597168,121.49510192871094,overcast
320,9,6,23:10:19,31.29326,121.495716,overcast
255,9,6,23:10:28,31.302195999999999,121.503788,overcast
115,9,6,23:11:30,31.292290000000001,121.496939,overcast
278,9,6,23:12:49,31.303672790527344,121.50493621826172,overcast
278,9,6,23:12:50,31.303646087646484,121.50491333007812,overcast
278,9,6,23:12:50,31.303646087646484,121.50491333007812,overcast
278,9,6,23:12:50,31.303646087646484,121.50491333007812,overcast
278,9,6,23:12:50,31.303646087646484,121.50491333007812,overcast
278,9,6,23:12:52,31.303646087646484,121.50491333007812,overcast
171,9,6,23:15:08,31.192744999999999,121.58988100000001,overcast
138,9,6,23:16:39,31.293341999999999,121.49485,overcast
303,9,6,23:17:37,31.299880981445312,121.5000457763672,overcast
120,9,6,23:20:03,31.196855545043945,121.44478607177734,overcast
120,9,6,23:20:32,31.196861267089844,121.44480133056641,overcast
120,9,6,23:20:38,31.196861267089844,121.4447784423828,overcast
120,9,6,23:21:02,31.196857452392575,121.44478607177734,overcast
408,9,6,23:21:07,31.194382000000001,121.58656999999999,overcast
120,9,6,23:21:12,31.196859359741211,121.44478607177734,overcast
406,9,6,23:23:12,31.197463989257812,121.44496917724609,overcast
237,9,6,23:25:31,31.192677,121.58979100000001,overcast
312,9,6,23:30:28,31.294651999999999,121.497669,overcast
422,9,6,23:33:26,31.293505,121.495695,overcast
422,9,6,23:33:26,31.293505,121.495695,overcast
350,9,6,23:34:17,31.197492,121.444992,overcast
392,9,6,23:35:00,31.293545999999999,121.495715,overcast
392,9,6,23:35:07,31.293545999999999,121.495715,overcast
446,9,6,23:36:01,31.193326950073239,121.59027862548828,overcast
307,9,6,23:47:42,31.299728393554688,121.50028228759766,overcast
312,9,6,23:50:02,31.294678999999999,121.497702,overcast
404,9,6,23:54:04,31.303688049316406,121.4944305419922,overcast
78,9,6,23:54:41,31.300432000000001,121.501751,overcast
78,9,6,23:54:42,31.300432000000001,121.501751,overcast
78,9,6,23:54:42,31.300432000000001,121.501751,overcast
78,9,6,23:55:04,31.300432000000001,121.501751,overcast
388,10,7,00:01:23,31.302797317504883,121.50553131103516,overcast
225,10,7,00:01:25,31.303129196166992,121.50524139404295,overcast
388,10,7,00:01:27,31.302766799926761,121.50559234619141,overcast
9,10,7,00:02:34,31.192540000000001,121.588219,light rain
352,10,7,00:04:56,31.302600000000002,121.5038,overcast
115,10,7,00:05:46,31.292279000000001,121.496999,overcast
115,10,7,00:06:20,31.292280999999999,121.497001,overcast
327,10,7,00:06:56,31.299942016601559,121.50130462646484,overcast
327,10,7,00:07:14,31.299945831298828,121.50131225585938,overcast
327,10,7,00:07:16,31.299947738647461,121.50129699707033,overcast
280,10,7,00:08:07,31.192539215087891,121.58773803710938,light rain
63,10,7,00:11:23,31.333053588867188,121.49178314208984,overcast
184,10,7,00:11:58,31.292345999999998,121.496768,overcast
258,10,7,00:12:16,31.294982999999998,121.49748200000001,overcast
258,10,7,00:12:45,31.294982999999998,121.49748200000001,overcast
277,10,7,00:16:13,31.292586,121.49717,light rain
408,10,7,00:16:22,31.192549,121.589676,light rain
408,10,7,00:16:24,31.192549,121.589676,light rain
408,10,7,00:16:51,31.192529,121.589668,light rain
277,10,7,00:17:22,31.2926,121.497214,light rain
277,10,7,00:17:45,31.292625999999998,121.497415,light rain
307,10,7,00:18:30,31.299625396728516,121.50138854980467,light rain
307,10,7,00:18:48,31.299489974975582,121.50139617919922,light rain
255,10,7,00:19:50,31.302081000000001,121.50405499999999,light rain
446,10,7,00:21:56,31.192758560180664,121.59018707275391,light rain
222,10,7,00:29:04,31.293619,121.495452,light rain
350,10,7,00:30:36,31.196940999999999,121.444525,light rain
412,10,7,00:37:06,31.303771999999999,121.50393699999999,overcast
367,10,7,00:37:14,31.293220999999999,121.495783,overcast
367,10,7,00:37:16,31.293220999999999,121.495783,overcast
367,10,7,00:37:20,31.293220999999999,121.495783,overcast
354,10,7,00:51:38,31.192533999999998,121.589733,overcast
163,10,7,01:11:28,31.292535999999998,121.4965,overcast
163,10,7,01:12:10,31.290562000000001,121.50095,overcast
450,10,7,01:12:24,31.193522999999999,121.589039,overcast
163,10,7,01:12:24,31.292535999999998,121.4965,overcast
163,10,7,01:13:27,31.292535999999998,121.4965,overcast
376,10,7,01:14:48,31.19774,121.446,overcast
303,10,7,01:17:35,31.299884796142575,121.50107574462891,overcast
154,10,7,01:21:20,31.179461,121.594571,overcast
154,10,7,01:21:30,31.179461,121.594571,overcast
91,10,7,01:24:43,31.192411422729492,121.58758544921876,overcast
91,10,7,01:24:44,31.192413330078125,121.58758544921876,overcast
406,10,7,01:29:47,31.197456359863281,121.44470977783205,overcast
148,10,7,01:32:14,31.302562713623047,121.50416564941406,overcast
148,10,7,01:32:40,31.302562713623047,121.50416564941406,overcast
297,10,7,01:35:18,31.295055000000001,121.49737399999999,overcast
49,10,7,01:49:39,31.192863464355469,121.5897979736328,overcast
49,10,7,01:49:50,31.192867279052734,121.5897979736328,overcast
49,10,7,01:49:52,31.19288444519043,121.58975982666016,overcast
13,10,7,02:03:44,31.196960000000001,121.44499999999999,overcast
410,10,7,02:47:01,31.302952999999999,121.503845,cloudy
410,10,7,02:47:40,31.302954,121.503843,cloudy
380,10,7,03:07:42,31.197673999999999,121.445228,cloudy
120,10,7,03:08:32,31.19685173034668,121.44474792480467,cloudy
120,10,7,03:08:56,31.19685173034668,121.44474792480467,cloudy
50,10,7,03:34:33,31.192914962768555,121.58898162841795,cloudy
408,10,7,06:46:07,31.192572999999999,121.58969399999999,cloudy
258,10,7,07:16:41,31.294934000000001,121.49735200000001,cloudy
239,10,7,07:25:22,31.333205,121.491865,cloudy
237,10,7,07:32:40,31.192685999999998,121.58980099999999,cloudy
350,10,7,07:37:37,31.196950000000001,121.444523,cloudy
354,10,7,07:48:53,31.192612,121.589782,cloudy
217,10,7,07:58:32,31.296399000000001,121.50308,cloudy
217,10,7,07:59:00,31.296317999999999,121.503091,cloudy
363,10,7,08:12:07,31.291720000000002,121.49679999999999,cloudy
388,10,7,08:13:30,31.302730560302734,121.5056610107422,cloudy
412,10,7,08:14:33,31.301815999999999,121.503089,cloudy
36,10,7,08:23:42,31.302759170532227,121.50334167480467,cloudy
320,10,7,08:33:23,31.293218,121.495582,cloudy
63,10,7,08:34:36,31.306459426879883,121.4719696044922,cloudy
289,10,7,08:35:51,31.194127999999999,121.58934600000001,cloudy
115,10,7,08:39:41,31.292228999999999,121.497,cloudy
150,10,7,08:45:23,31.301053,121.496765,cloudy
1,10,7,08:45:38,31.303239000000001,121.494229,cloudy
312,10,7,08:46:07,31.297637999999999,121.50518099999999,cloudy
408,10,7,08:47:57,31.192509999999999,121.589687,cloudy
408,10,7,08:47:59,31.192509999999999,121.589687,cloudy
450,10,7,08:49:59,31.193522999999999,121.589039,cloudy
7,10,7,09:07:09,31.192083358764648,121.5924835205078,cloudy
394,10,7,09:07:52,31.198070999999999,121.445313,cloudy
119,10,7,09:20:51,31.300439834594727,121.49691772460938,cloudy
388,10,7,09:29:59,31.302610397338867,121.50441741943359,cloudy
148,10,7,09:30:28,31.302532196044918,121.50417327880859,cloudy
315,10,7,09:35:43,31.255666000000002,121.592505,cloudy
307,10,7,09:36:22,31.301822662353516,121.50000762939452,cloudy
307,10,7,09:36:31,31.301822662353516,121.50000762939452,cloudy
255,10,7,09:40:12,31.302178999999999,121.503793,cloudy
458,10,7,09:46:34,31.299879000000001,121.501138,cloudy
158,10,7,10:00:38,31.192608,121.594148,cloudy
158,10,7,10:00:44,31.192608,121.594148,cloudy
258,10,7,10:07:31,31.304777999999999,121.508942,cloudy
258,10,7,10:07:39,31.304205,121.50896400000001,cloudy
358,10,7,10:07:43,31.293457,121.49558500000001,cloudy
332,10,7,10:08:45,31.299012999999999,121.49871,cloudy
124,10,7,10:18:26,30.83549690246582,120.9276885986328,cloudy
42,10,7,10:19:13,31.122156143188477,121.58145904541016,cloudy
120,10,7,10:19:54,31.196859359741211,121.44478607177734,cloudy
90,10,7,10:25:20,31.294546,121.495836,cloudy
90,10,7,10:25:33,31.294519000000001,121.49590999999999,cloudy
303,10,7,10:55:03,31.29991340637207,121.50102996826172,cloudy
308,10,7,11:00:42,31.337934000000001,121.49995,cloudy
300,10,7,11:03:25,31.302766799926761,121.5020751953125,cloudy
115,10,7,11:03:26,31.292228999999999,121.496999,cloudy
308,10,7,11:03:47,31.338111999999999,121.49975000000001,cloudy
164,10,7,11:04:07,31.304383999999999,121.5081,cloudy
78,10,7,11:04:57,31.300349000000001,121.504034,cloudy
31,10,7,11:05:00,31.19218,121.59066900000001,cloudy
78,10,7,11:05:18,31.300349000000001,121.504034,cloudy
312,10,7,11:06:37,31.297637999999999,121.50518099999999,cloudy
323,10,7,11:08:13,31.302659999999999,121.496621,cloudy
307,10,7,11:08:46,31.301765441894531,121.50003051757812,cloudy
375,10,7,11:20:20,31.192499999999999,121.5878,cloudy
375,10,7,11:20:45,31.192499999999999,121.5878,cloudy
363,10,7,11:20:57,31.298629999999999,121.5016,cloudy
50,10,7,11:25:35,31.273897171020508,121.46552276611328,cloudy
388,10,7,11:31:29,31.23858642578125,121.4797821044922,cloudy
375,10,7,11:34:41,31.189710286458332,121.59502495659724,cloudy
375,10,7,11:39:37,31.191714999999999,121.592663,cloudy
460,10,7,11:43:41,31.297343000000001,121.50020000000001,cloudy
216,10,7,12:00:33,31.19743537902832,121.44503021240234,cloudy
292,10,7,12:05:15,31.251914978027344,121.47181701660156,cloudy
292,10,7,12:05:41,31.252040863037109,121.47159576416016,cloudy
412,10,7,12:06:13,31.298597999999998,121.50487,cloudy
412,10,7,12:06:37,31.298597999999998,121.50487,cloudy
388,10,7,12:07:48,31.238529205322266,121.47978973388672,cloudy
149,10,7,12:08:14,31.17169189453125,121.41103363037109,cloudy
406,10,7,12:23:12,31.19746208190918,121.44497680664062,cloudy
266,10,7,12:24:48,31.193135999999999,121.594095,cloudy
172,10,7,12:27:18,31.192299999999999,121.58750000000001,cloudy
172,10,7,12:27:18,31.192299999999999,121.58750000000001,cloudy
113,10,7,12:39:50,31.079201000000001,121.34098400000001,cloudy
258,10,7,12:42:50,31.201824999999999,121.43969199999999,cloudy
258,10,7,12:43:07,31.201784,121.439684,cloudy
12,10,7,12:46:31,31.278703,121.486339,cloudy
358,10,7,12:52:23,31.301826999999999,121.51134999999999,cloudy
42,10,7,12:55:39,31.205045700073239,121.55336761474609,cloudy
450,10,7,12:57:59,31.193522999999999,121.589039,cloudy
86,10,7,12:58:38,31.327469000000001,121.442491,cloudy
120,10,7,13:00:27,31.19685173034668,121.44477081298828,cloudy
120,10,7,13:00:34,31.19685173034668,121.44477081298828,cloudy
148,10,7,13:00:38,31.298976898193359,121.49821472167967,cloudy
148,10,7,13:01:13,31.298976898193359,121.49820709228516,cloudy
307,10,7,13:14:52,31.301874160766602,121.5001220703125,cloudy
327,10,7,13:14:57,31.301868438720703,121.50007629394533,cloudy
327,10,7,13:15:01,31.30186653137207,121.50007629394533,cloudy
255,10,7,13:17:36,31.297013,121.497773,cloudy
179,10,7,13:19:55,31.192356109619141,121.58769989013672,cloudy
179,10,7,13:20:01,31.192354202270508,121.58772277832033,cloudy
238,10,7,13:20:36,31.305143356323239,121.50234222412109,cloudy
317,10,7,13:21:12,31.192615509033203,121.59059906005859,cloudy
7,10,7,13:21:41,31.305097579956055,121.50231170654295,cloudy
59,10,7,13:24:26,31.193923000000002,121.592637,cloudy
360,10,7,13:25:03,31.300408000000001,121.497297,cloudy
7,10,7,13:25:12,31.305147171020508,121.50226593017578,cloudy
115,10,7,13:26:44,31.300104000000001,121.499455,cloudy
253,10,7,13:27:24,31.30181,121.4915,cloudy
286,10,7,13:27:38,31.292676,121.495532,cloudy
375,10,7,13:30:09,31.192499999999999,121.5878,cloudy
375,10,7,13:30:10,31.192499999999999,121.5878,cloudy
7,10,7,13:31:18,31.305089950561523,121.50234222412109,cloudy
204,10,7,13:32:41,31.295045852661133,121.49753570556641,cloudy
163,10,7,13:34:51,31.292490000000001,121.49670399999999,cloudy
163,10,7,13:34:52,31.292490000000001,121.49670399999999,cloudy
163,10,7,13:35:29,31.292490000000001,121.49670399999999,cloudy
278,10,7,13:46:45,31.303642272949219,121.50489044189452,cloudy
406,10,7,14:21:02,31.197450637817383,121.44497680664062,cloudy
36,10,7,14:21:46,31.302762985229492,121.50331115722656,cloudy
36,10,7,14:21:47,31.302776336669918,121.50326538085938,cloudy
216,10,7,14:23:48,31.197370529174805,121.44463348388672,cloudy
323,10,7,14:25:04,31.301608999999999,121.500193,cloudy
219,10,7,14:25:14,31.193923999999999,121.59263,cloudy
258,10,7,14:26:03,31.201820000000001,121.43812,cloudy
219,10,7,14:26:06,31.193923999999999,121.59263,cloudy
258,10,7,14:26:10,31.201820000000001,121.43812,cloudy
198,10,7,14:30:10,31.302574,121.50475,cloudy
198,10,7,14:30:12,31.302574,121.50475,cloudy
463,10,7,14:31:46,31.192340850830082,121.58747100830078,cloudy
63,10,7,14:32:59,31.33308219909668,121.49176788330078,cloudy
63,10,7,14:33:02,31.333066940307617,121.49176788330078,cloudy
313,10,7,14:33:47,31.292665,121.495766,cloudy
307,10,7,14:36:45,31.301868438720703,121.50006866455078,cloudy
307,10,7,14:37:02,31.301839828491211,121.50006103515624,cloudy
307,10,7,14:37:25,31.301851272583008,121.50003814697266,cloudy
307,10,7,14:37:26,31.301853179931641,121.50003814697266,cloudy
307,10,7,14:37:28,31.301853179931641,121.50003814697266,cloudy
410,10,7,14:39:40,31.234804,121.473573,cloudy
410,10,7,14:39:47,31.234863000000001,121.473602,cloudy
376,10,7,14:42:35,31.08304,121.37479999999999,cloudy
255,10,7,14:47:12,31.302097,121.504024,cloudy
226,10,7,14:51:58,31.295003000000001,121.50023,cloudy
226,10,7,14:52:28,31.297896999999999,121.49822,cloudy
350,10,7,14:54:19,31.197492,121.444992,cloudy
289,10,7,14:54:42,31.19397,121.58942399999999,cloudy
233,10,7,15:06:37,31.294370000000001,121.49603999999999,cloudy
261,10,7,15:08:05,31.293589000000001,121.49554000000001,cloudy
222,10,7,15:09:48,31.293558999999998,121.495448,cloudy
450,10,7,15:14:22,31.190660999999999,121.593267,cloudy
201,10,7,15:21:06,31.298231999999999,121.498423,cloudy
99,10,7,15:33:14,31.225118637084961,121.44380950927734,cloudy
312,10,7,15:34:19,31.294668999999999,121.49764999999999,cloudy
388,10,7,15:46:20,31.218330383300781,121.47030639648438,cloudy
388,10,7,15:46:46,31.218330383300781,121.47030639648438,cloudy
7,10,7,15:48:17,31.294286727905273,121.49884796142578,cloudy
412,10,7,15:53:43,31.299008000000001,121.501025,cloudy
412,10,7,15:54:03,31.299008000000001,121.501025,cloudy
412,10,7,15:54:04,31.299008000000001,121.501025,cloudy
163,10,7,16:06:41,31.292535999999998,121.4965,cloudy
184,10,7,16:23:01,31.292432999999999,121.496793,cloudy
247,10,7,16:26:47,31.294584,121.496499,cloudy
247,10,7,16:27:18,31.296741999999998,121.499852,cloudy
247,10,7,16:27:18,31.296741999999998,121.499852,cloudy
307,10,7,16:27:29,31.301908493041992,121.50008392333984,cloudy
307,10,7,16:27:45,31.301849365234375,121.50003051757812,cloudy
307,10,7,16:27:47,31.301849365234375,121.50003051757812,cloudy
307,10,7,16:27:50,31.301849365234375,121.50003051757812,cloudy
115,10,7,16:29:40,31.300218999999998,121.49974899999999,cloudy
255,10,7,16:31:42,31.302074000000001,121.50403300000001,cloudy
258,10,7,16:32:52,31.201853,121.438103,cloudy
258,10,7,16:33:24,31.201853,121.438103,cloudy
327,10,7,16:38:51,31.301830291748047,121.50003814697266,cloudy
327,10,7,16:39:05,31.301822662353516,121.50006866455078,cloudy
327,10,7,16:39:37,31.301727294921875,121.49993896484376,cloudy
296,10,7,16:40:25,31.302852630615231,121.50409698486328,cloudy
296,10,7,16:40:32,31.302871704101559,121.50407409667967,cloudy
171,10,7,16:43:46,31.295182,121.498833,cloudy
5,10,7,16:44:08,31.298110000000001,121.5004,cloudy
42,10,7,16:45:56,31.114290237426761,121.58390045166016,cloudy
220,10,7,16:46:06,31.203811999999999,121.58275999999999,cloudy
432,10,7,16:51:42,31.293714000000001,121.49532000000001,cloudy
187,10,7,16:51:59,31.303698000000001,121.50221999999999,cloudy
432,10,7,16:52:06,31.293766999999999,121.49533099999999,cloudy
225,10,7,16:53:43,31.303022384643555,121.50524139404295,cloudy
251,10,7,17:01:36,31.297887802124023,121.50098419189452,cloudy
204,10,7,17:09:06,31.195766448974609,121.50979614257812,cloudy
338,10,7,17:14:18,31.197637,121.445272,cloudy
338,10,7,17:14:19,31.197637,121.445272,cloudy
338,10,7,17:14:51,31.198544999999999,121.445633,cloudy
444,10,7,17:18:11,31.286959,121.50186100000001,cloudy
258,10,7,17:27:34,31.201851000000001,121.438064,cloudy
129,10,7,17:29:59,31.197427999999999,121.445075,cloudy
217,10,7,17:31:41,31.295190000000002,121.49882700000001,cloudy
217,10,7,17:31:41,31.295190000000002,121.49882700000001,cloudy
217,10,7,17:31:51,31.295190000000002,121.49882700000001,cloudy
103,10,7,17:52:12,31.197579000000001,121.44495000000001,cloudy
103,10,7,17:53:01,31.197579000000001,121.44495000000001,cloudy
