user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
352,11,1,01:26:39,31.300581868489584,121.50823160807292,9163119146738839910,Residence,ordinary
96,11,1,01:27:55,31.290721842447915,121.49967068142359,11110358410097043374,Residence,ordinary
285,11,1,01:30:11,31.301085069444444,121.49861355251736,17214512960828070221,Residence,happy
340,11,1,01:30:13,31.192388534545898,121.59100341796876,14029491550125622953,Residence,happy
410,11,1,01:30:18,31.301386447482638,121.50722249348958,4126461620758821145,unknown,ordinary
121,11,1,01:31:13,31.053369140625001,121.1901633029514,7764231368502234235,Residence,happy
265,11,1,01:34:12,31.301151275634769,121.49844360351562,17214512960828070221,Residence,ordinary
58,11,1,01:35:06,31.195137023925781,121.44943237304688,8537452228210701179,School,ordinary
375,11,1,01:40:05,31.190327962239586,121.5919837782118,2364985767564802562,Residence,ordinary
165,11,1,01:41:44,31.289983749389648,121.50171661376952,11864498688809393405,Sports,ordinary
320,11,1,01:47:37,31.291363661024302,121.50010633680556,8255287070577480619,School,happy
74,11,1,01:50:20,31.292261123657227,121.5066375732422,8616251354050912873,Residence,ordinary
179,11,1,01:50:51,31.190116882324219,121.59183502197266,2364985767564802562,Residence,happy
417,11,1,01:51:04,31.298295974731445,121.5062255859375,11150680940147561199,School,happy
357,11,1,01:56:05,31.190317111545134,121.59390733506945,13135211923515288574,Residence,ordinary
27,11,1,01:58:37,31.183797836303711,121.44892120361328,11991492139775616490,Residence,happy
442,11,1,02:01:19,31.301297743055557,121.49842719184028,16998059090502984996,Food,ordinary
44,11,1,02:06:36,31.190878000000001,121.4473,12706604613395566322,Residence,happy
69,11,1,02:07:23,31.177423477172852,121.5985870361328,10664000179273769825,Residence,ordinary
450,11,1,02:08:15,31.19131103515625,121.59324598524306,13426478578342909190,Residence,happy
131,11,1,02:14:52,31.301456451416016,121.49868774414062,17214512960828070221,Residence,ordinary
49,11,1,02:16:55,31.190685272216797,121.59396362304688,7418233607399975825,Residence,happy
216,11,1,02:19:00,31.195901870727539,121.45058441162109,6655511870058958765,School,happy
335,11,1,02:21:31,31.333734512329102,121.49840545654295,12858442577345149439,Residence,ordinary
266,11,1,02:21:40,31.1902880859375,121.5920076497396,2364985767564802562,Residence,ordinary
201,11,1,02:22:03,31.291268717447917,121.49913682725696,10892359567713773266,Residence,fearful
289,11,1,02:22:08,31.191834,121.59359000000001,14029491550125622953,Residence,ordinary
18,11,1,02:22:26,31.30118191189236,121.49809651692708,17214512960828070221,Residence,ordinary
281,11,1,02:25:24,31.378260904947918,121.25088623046877,7910660328516593572,Residence,ordinary
249,11,1,02:28:23,31.198315429687501,121.45030381944444,8537452228210701179,School,ordinary
399,11,1,02:33:33,31.291574000000001,121.50017200000001,15094495155602829061,Residence,sad
312,11,1,02:38:52,31.292698296440971,121.50208821614584,7204059353447188106,Residence,happy
180,11,1,02:40:12,31.191773999999999,121.59402,14029491550125622953,Residence,happy
380,11,1,02:44:42,31.19578911675347,121.44983262803819,8537452228210701179,School,happy
10,11,1,02:48:59,31.190304090711805,121.59392632378471,2364985767564802562,Residence,happy
1,11,1,02:54:32,31.302476942274307,121.49689073350694,17214512960828070221,Residence,sad
334,11,1,03:15:44,31.258286404079861,121.48818901909722,14513625221146458842,Hotel,happy
349,11,1,03:33:19,31.298282335069445,121.5061789279514,11150680940147561199,School,ordinary
455,11,1,03:58:51,31.298110080295139,121.50451497395834,2724766603850828906,School,fearful
434,11,1,04:25:21,31.291821831597225,121.50273274739584,16778929662890054916,Residence,ordinary
19,11,1,05:02:59,31.196040852864584,121.45061903211806,8537452228210701179,School,ordinary
177,11,1,05:10:40,31.195604112413193,121.44964898003472,15187886603726060005,Cultural,fearful
131,11,1,05:14:25,31.223302841186523,121.45179748535156,5490185227910716682,Cultural,ordinary
455,11,1,05:15:01,31.298320855034721,121.50467339409722,3671228709571469538,School,fearful
334,11,1,05:28:04,31.223664279513891,121.45187744140624,5490185227910716682,Cultural,happy
428,11,1,05:47:18,31.333818088107641,121.4986363389757,7293142782365468148,Residence,happy
108,11,1,06:07:33,31.291596408420141,121.4999329969618,3873837556631541115,School,ordinary
331,11,1,06:07:45,31.290582656860352,121.50141143798828,11864498688809393405,Sports,happy
13,11,1,06:21:22,31.195080000000001,121.4496,8537452228210701179,School,fearful
424,11,1,06:27:31,31.292474229600696,121.50041124131944,16335550959576107828,School,happy
186,11,1,06:29:42,31.382966995239254,121.4435577392578,6680963965728471984,Residence,happy
156,11,1,06:34:22,31.30119656032986,121.49813910590278,17214512960828070221,Residence,ordinary
134,11,1,06:35:24,31.708112716674805,119.95343780517578,8487677222315903352,Hotel,happy
46,11,1,06:36:28,31.196659613715276,121.45023681640625,14404737998475192344,Cultural,ordinary
305,11,1,06:39:36,31.29125217013889,121.51152180989584,15089679696001744168,Residence,ordinary
441,11,1,06:41:25,0,0,476244803743868345,Sports,ordinary
418,11,1,06:42:53,31.300654025607638,121.49722357855904,17214512960828070221,Residence,happy
376,11,1,06:44:48,31.195830000000001,121.4507,11077466781866763776,Residence,ordinary
401,11,1,06:46:30,31.291032714843752,121.50271375868056,7204059353447188106,Residence,happy
350,11,1,06:47:53,31.195426161024304,121.44962809244792,15187886603726060005,Cultural,fearful
120,11,1,06:48:54,31.195583343505859,121.4495086669922,18080669775408390010,School,fearful
313,11,1,06:53:37,31.290789,121.500496,9092893033649730296,Residence,angry
180,11,1,06:54:58,31.191755000000001,121.59402,14029491550125622953,Residence,ordinary
93,11,1,06:57:34,31.311141967773441,121.40463256835938,6612914485151619412,Food,sad
406,11,1,06:59:11,31.195566177368164,121.44928741455078,8537452228210701179,School,fearful
288,11,1,06:59:58,31.263139724731445,121.53176116943359,13738393058026401631,School,fearful
361,11,1,07:00:04,31.300463595920139,121.49636149088542,17171734113250167119,Residence,ordinary
259,11,1,07:01:58,31.300695529513888,121.50838107638889,12568821854913161486,Residence,happy
28,11,1,07:02:23,31.300214767456055,121.49749755859376,17214512960828070221,Residence,happy
161,11,1,07:03:20,31.301702202690972,121.50929877387152,10949538021367420348,Hotel,ordinary
356,11,1,07:05:48,31.304855414496529,121.49865152994792,2367548592120671926,Residence,ordinary
148,11,1,07:07:00,31.300548553466797,121.50857543945312,4435708205251710256,School,ordinary
83,11,1,07:10:36,31.175725936889648,121.59838104248048,8948524266752680663,Residence,ordinary
218,11,1,07:12:00,31.195810317993164,121.45077514648438,8537452228210701179,School,ordinary
320,11,1,07:14:23,31.291313747829861,121.5000962999132,8255287070577480619,School,angry
174,11,1,07:15:48,31.286355972290039,121.2186279296875,5956976138696991162,Residence,happy
132,11,1,07:16:04,31.03596164279514,121.45164577907984,14143850925265780705,Residence,sad
362,11,1,07:16:06,31.291449652777779,121.49946641710068,7204059353447188106,Residence,ordinary
358,11,1,07:20:46,31.291484917534721,121.5000377061632,11110358410097043374,Residence,ordinary
73,11,1,07:20:55,31.190719129774305,121.59189670138888,13426478578342909190,Residence,happy
119,11,1,07:23:12,31.291437149047852,121.4994659423828,5591164415933549061,Residence,ordinary
274,11,1,07:24:26,31.190831163194449,121.59188205295141,2364985767564802562,Residence,happy
260,11,1,07:25:22,31.195581436157227,121.44949340820312,8537452228210701179,School,ordinary
121,11,1,07:26:23,31.053375108506945,121.19018202039931,7764231368502234235,Residence,ordinary
371,11,1,07:28:34,31.195230484008789,121.44968414306641,12706604613395566322,Residence,ordinary
234,11,1,07:28:38,31.195201873779297,121.44944000244141,8537452228210701179,School,happy
332,11,1,07:28:49,31.291668294270835,121.49956814236111,7204059353447188106,Residence,happy
269,11,1,07:29:01,31.175378417968751,121.59824110243056,10804218193184214920,Transport,ordinary
30,11,1,07:29:16,31.300425889756944,121.49926106770832,8081130554276717424,School,ordinary
273,11,1,07:29:16,31.195854763454861,121.45049614800348,7713978791672539458,Residence,fearful
433,11,1,07:29:31,31.302606582641602,121.42910766601562,10314287137209633732,Residence,ordinary
442,11,1,07:29:57,31.301299641927084,121.49842122395832,17214512960828070221,Residence,ordinary
12,11,1,07:30:14,31.190287814670139,121.59210883246529,2364985767564802562,Residence,happy
249,11,1,07:30:50,31.198315429687501,121.45030381944444,8537452228210701179,School,ordinary
257,11,1,07:32:16,31.195506184895834,121.44970703125,7713978791672539458,Residence,happy
310,11,1,07:32:18,31.298837661743164,121.50606536865234,11150680940147561199,School,ordinary
318,11,1,07:32:18,31.292974472045898,121.5017547607422,7204059353447188106,Residence,ordinary
409,11,1,07:33:31,31.291746,121.500275,10199658711838835410,Food,happy
348,11,1,07:35:59,31.298783365885416,121.50585693359376,11150680940147561199,School,happy
107,11,1,07:36:04,31.30018424987793,121.5081787109375,4435708205251710256,School,sad
242,11,1,07:38:20,31.201058756510417,121.53515950520833,4042886461778872607,Residence,happy
123,11,1,07:38:32,31.195823296440977,121.59533718532988,4027764191805880425,Shopping Mall,fearful
412,11,1,07:38:52,31.300814887152779,121.50865234375,15879371495787891605,Residence,ordinary
403,11,1,07:39:54,31.177251999999999,121.59806,1747662213016791908,Residence,ordinary
3,11,1,07:41:25,30.31321907043457,120.09105682373048,7786305904193617048,Hotel,fearful
303,11,1,07:41:38,31.297883987426761,121.5054931640625,2724766603850828906,School,ordinary
383,11,1,07:41:42,31.19591525607639,121.44970486111112,7713978791672539458,Residence,ordinary
110,11,1,07:43:34,31.195501844618057,121.4497705078125,10483833590265972036,Residence,happy
337,11,1,07:43:56,31.290996551513672,121.5001220703125,947153747864180334,Residence,happy
420,11,1,07:45:29,31.291009902954102,121.50007629394533,7204059353447188106,Residence,happy
394,11,1,07:45:37,31.291281738281249,121.49946343315972,11864498688809393405,Sports,ordinary
425,11,1,07:46:34,31.302524999999999,121.49665,17214512960828070221,Residence,happy
100,11,1,07:46:47,31.299229600694449,121.49688449435764,17214512960828070221,Residence,sad
67,11,1,07:47:36,31.195597330729168,121.4501171875,7713978791672539458,Residence,happy
250,11,1,07:48:27,31.275045394897461,121.53022003173828,2286576212782757982,Hotel,happy
144,11,1,07:48:42,31.300699234008789,121.50728607177734,2618675298589078182,Food,sad
378,11,1,07:50:13,31.290721842447915,121.49967068142359,14314018265418321647,Residence,ordinary
85,11,1,07:50:16,31.297306586371526,121.50562391493057,16266402063856124843,Cultural,happy
253,11,1,07:50:53,31.299890000000001,121.496,17072746516103591309,Residence,happy
440,11,1,07:53:18,31.299566268920898,121.49847412109376,17214512960828070221,Residence,ordinary
258,11,1,07:53:37,31.292975260416668,121.50182508680555,7204059353447188106,Residence,happy
286,11,1,07:54:42,31.290953233506944,121.50021375868056,7204059353447188106,Residence,happy
56,11,1,07:57:31,31.291327582465279,121.50018717447917,7204059353447188106,Residence,ordinary
181,11,1,07:58:02,31.297450000000001,121.5106,12608424173778422552,Residence,happy
181,11,1,07:58:02,31.297450000000001,121.5106,12608424173778422552,Residence,happy
29,11,1,07:58:57,31.300619125366211,121.50858306884766,10208669058325009356,Food,ordinary
125,11,1,07:59:12,31.291317816840277,121.49939480251736,7204059353447188106,Residence,happy
351,11,1,08:00:36,31.290645599365231,121.50130462646484,7204059353447188106,Residence,ordinary
20,11,1,08:00:48,31.30040744357639,121.49740966796875,17214512960828070221,Residence,ordinary
408,11,1,08:00:49,31.190551215277779,121.5940785047743,5003200037458718249,Food,happy
204,11,1,08:00:50,31.293035507202148,121.50202178955078,7204059353447188106,Residence,ordinary
374,11,1,08:03:37,31.190236545138887,121.59216878255208,2364985767564802562,Residence,ordinary
392,11,1,08:03:40,31.291457519531249,121.50018093532988,7204059353447188106,Residence,happy
302,11,1,08:04:04,31.301319444444445,121.49848985460068,17214512960828070221,Residence,ordinary
163,11,1,08:04:43,31.290560709635415,121.50095404730902,7204059353447188106,Residence,happy
263,11,1,08:05:06,31.193789876302084,121.4568736436632,4617762455214661696,Residence,fearful
59,11,1,08:05:06,31.17688720703125,121.59869710286458,10886691686674158566,Residence,ordinary
355,11,1,08:05:10,31.004943999999998,121.40595999999999,13324953257397503861,Health,ordinary
299,11,1,08:05:13,31.300380000000001,121.497406,17214512960828070221,Residence,happy
429,11,1,08:06:15,31.290975477430557,121.5005246310764,10527800297237815425,Residence,ordinary
159,11,1,08:06:52,31.327666286892359,121.47853759765626,4360543822673903761,Residence,ordinary
304,11,1,08:07:27,31.194984436035156,121.44928741455078,3824623647982349005,Residence,ordinary
308,11,1,08:07:57,31.334717000000001,121.49845000000001,3856408129415731781,Residence,ordinary
365,11,1,08:09:20,31.190252000000001,121.59222200000001,2364985767564802562,Residence,ordinary
146,11,1,08:09:57,31.19818115234375,121.4482879638672,6655511870058958765,School,happy
447,11,1,08:10:00,31.295966796875,121.50530083550348,16266402063856124843,Cultural,ordinary
413,11,1,08:10:45,31.195815429687499,121.44955512152778,15187886603726060005,Cultural,fearful
385,11,1,08:10:56,31.179203033447266,121.50550842285156,7483480786393200409,Residence,ordinary
54,11,1,08:11:01,31.301027000000001,121.49842,17214512960828070221,Residence,happy
114,11,1,08:11:08,31.299704047309028,121.50541178385416,10477213912351844482,School,ordinary
145,11,1,08:11:55,31.293050401475693,121.50273274739584,18313171959113571267,Residence,sad
183,11,1,08:12:32,31.066146850585938,121.24028778076172,4375376767141454321,Arts & Entertainment,happy
37,11,1,08:13:30,31.290836334228516,121.49961090087891,18356325368041801320,Residence,happy
466,11,1,08:16:04,31.311511993408203,121.45710754394533,231310945792317865,Residence,happy
50,11,1,08:17:27,31.190752029418945,121.5931396484375,15460287687157346800,Residence,happy
225,11,1,08:17:30,31.301168441772461,121.50968170166016,5850831817671631000,Residence,sad
405,11,1,08:17:56,31.291030883789062,121.49888610839844,5543735676118995683,Residence,ordinary
134,11,1,08:18:30,31.722209930419918,119.95713806152344,15223879664676930000,Food,happy
32,11,1,08:18:32,31.291428,121.49935000000001,7204059353447188106,Residence,happy
322,11,1,08:18:36,31.190537651909722,121.59305284288196,2364985767564802562,Residence,ordinary
231,11,1,08:18:42,31.305009999999999,121.49812,10712659636287180735,Residence,ordinary
213,11,1,08:21:17,31.296253255208335,121.50287055121528,10804612149395733050,Transport,ordinary
25,11,1,08:22:26,31.302125930786133,121.50908660888672,10949538021367420348,Hotel,sad
372,11,1,08:23:39,31.28531141493055,121.50504991319444,11864498688809393405,Sports,ordinary
223,11,1,08:24:27,31.293344455295134,121.50241102430556,4715467001865391825,Residence,ordinary
388,11,1,08:24:36,31.300815582275391,121.5099639892578,12608424173778422552,Residence,ordinary
301,11,1,08:26:07,31.292289733886719,121.50041961669922,12009696948299215802,School,ordinary
277,11,1,08:26:55,31.291848958333333,121.49849799262152,10199658711838835410,Food,ordinary
463,11,1,08:27:07,31.190284729003903,121.591552734375,2364985767564802562,Residence,ordinary
224,11,1,08:28:13,31.192142198350695,121.45498019748264,693020069602250447,Food,ordinary
35,11,1,08:29:33,31.190264756944444,121.59225043402778,2364985767564802562,Residence,ordinary
96,11,1,08:29:43,31.290721842447915,121.49967068142359,11110358410097043374,Residence,ordinary
451,11,1,08:30:20,31.291704644097223,121.49984320746528,11110358410097043374,Residence,ordinary
396,11,1,08:30:34,31.195414225260414,121.44900444878472,1008831836729404581,School,fearful
123,11,1,08:30:49,31.211021864149306,121.61201334635416,13249457177676170468,Hotel,fearful
81,11,1,08:31:20,31.19550895690918,121.44925689697266,1008831836729404581,School,fearful
64,11,1,08:31:54,31.190269470214844,121.5919952392578,2364985767564802562,Residence,happy
363,11,1,08:32:25,31.289899999999999,121.50149999999999,7204059353447188106,Residence,happy
306,11,1,08:32:53,31.299837239583333,121.4977286783854,1642498512074597907,Residence,ordinary
103,11,1,08:34:22,31.195710991753472,121.45030951605902,1008831836729404581,School,fearful
233,11,1,08:34:59,31.295649000000001,121.50261,18300386088758824053,Hotel,ordinary
293,11,1,08:35:02,31.190252549913193,121.59215576171874,13426478578342909190,Residence,happy
342,11,1,08:35:13,31.176300000000001,121.5989,16050563112050333854,Cultural,happy
262,11,1,08:35:34,31.29092,121.4992,7204059353447188106,Residence,sad
139,11,1,08:35:47,31.29090087890625,121.50031439887152,7204059353447188106,Residence,happy
287,11,1,08:36:25,31.33458279079861,121.49847195095488,17454692652013101268,Residence,happy
428,11,1,08:36:54,31.337027180989583,121.50603976779514,8694988636079891825,School,happy
167,11,1,08:40:05,31.190402984619141,121.59455871582033,2364985767564802562,Residence,sad
331,11,1,08:40:53,31.290616989135746,121.50139617919922,11864498688809393405,Sports,ordinary
173,11,1,08:41:39,31.191781997680664,121.59375762939452,14029491550125622953,Residence,fearful
416,11,1,08:41:51,31.302116000000002,121.49684999999999,8534942843243717075,School,ordinary
168,11,1,08:43:00,31.290950775146484,121.49903106689452,7204059353447188106,Residence,happy
216,11,1,08:43:46,31.195484161376953,121.4492645263672,1008831836729404581,School,sad
188,11,1,08:43:56,31.301372528076172,121.49861907958984,10850063141606974133,Shopping Mall,happy
282,11,1,08:44:12,31.190465223524303,121.5939803059896,2364985767564802562,Residence,happy
52,11,1,08:45:47,31.055261611938477,121.39803314208984,11904841347927632414,Residence,ordinary
186,11,1,08:46:18,31.358861923217773,121.30022430419922,11803106928174169829,Company,ordinary
244,11,1,08:46:41,31.19131103515625,121.59324598524306,7418233607399975825,Residence,sad
285,11,1,08:47:47,31.223110622829861,121.45216362847222,5490185227910716682,Cultural,happy
222,11,1,08:48:04,31.291663682725694,121.49989501953124,1748377425456762740,Shopping Mall,ordinary
198,11,1,08:48:07,31.298164876302085,121.50098551432292,2151028195350574769,School,ordinary
334,11,1,08:48:55,31.223049858940971,121.45210394965278,5490185227910716682,Cultural,ordinary
377,11,1,08:49:02,31.175478786892363,121.59760335286458,8948524266752680663,Residence,ordinary
194,11,1,08:49:09,31.219984537760418,121.54243679470486,11951227536464849719,Cultural,ordinary
90,11,1,08:49:14,31.29814480251736,121.5010045030382,2151028195350574769,School,angry
160,11,1,08:49:30,31.293340115017362,121.50192572699652,7204059353447188106,Residence,sad
467,11,1,08:49:47,31.298770000000001,121.5033,8500069081767993521,School,happy
117,11,1,08:50:44,31.292687988281251,121.50212293836806,16303174550241377416,Sports,ordinary
350,11,1,08:51:02,31.195616048177083,121.44921305338542,1008831836729404581,School,fearful
65,11,1,08:51:31,31.195909,121.44812899999999,8537452228210701179,School,ordinary
454,11,1,08:51:37,31.19102668762207,121.59866333007812,3901627852432343402,School,fearful
76,11,1,08:53:10,31.293057183159721,121.50221571180556,7204059353447188106,Residence,ordinary
240,11,1,08:53:25,31.300941467285156,121.49748229980467,17214512960828070221,Residence,happy
113,11,1,08:54:09,31.076909993489583,121.34563910590278,11678164095621733826,Residence,happy
148,11,1,08:54:31,31.298728942871097,121.50138854980467,6871601350206860172,School,happy
1,11,1,08:54:33,31.226116807725695,121.4518177625868,5490185227910716682,Cultural,happy
432,11,1,08:54:48,31.291270345052084,121.50018500434028,10199658711838835410,Food,happy
60,11,1,08:55:33,31.334569999999999,121.49890000000001,3196586081365861059,Residence,ordinary
439,11,1,08:55:47,31.293375108506943,121.50228651258681,7204059353447188106,Residence,ordinary
325,11,1,08:55:53,31.021450000000002,121.4366,12524797633476154921,Residence,ordinary
99,11,1,08:56:18,31.025693893432617,121.42255401611328,12461958156317750323,Residence,ordinary
21,11,1,08:56:41,31.340973036024305,121.49814073350694,13854192877025359477,Car,happy
318,11,1,08:56:51,31.295650482177734,121.50449371337891,8410951937715424244,School,ordinary
185,11,1,08:57:31,31.189568000000001,121.59657199999999,8776253061744222445,Cultural,ordinary
462,11,1,08:57:37,31.297930000000001,121.50409999999999,3671228709571469538,School,happy
294,11,1,08:57:41,31.190128326416016,121.59189605712891,2364985767564802562,Residence,angry
267,11,1,08:57:47,31.291257324218751,121.5005636935764,13702354217196149652,Residence,ordinary
424,11,1,08:59:04,31.292561848958332,121.50028971354166,16335550959576107828,School,happy
252,11,1,09:00:19,31.230316162109375,121.4143524169922,15472041814196743214,Residence,ordinary
460,11,1,09:00:56,31.300846,121.508599,15879371495787891605,Residence,happy
38,11,1,09:01:09,31.298332214355469,121.5010223388672,2151028195350574769,School,ordinary
5,11,1,09:01:22,31.290780000000002,121.50109999999999,7204059353447188106,Residence,happy
7,11,1,09:02:05,31.190555572509769,121.59180450439452,2364985767564802562,Residence,happy
79,11,1,09:02:40,31.190781250000001,121.59419840494792,2364985767564802562,Residence,ordinary
361,11,1,09:03:31,31.300561794704866,121.50394205729168,13119571505834467490,School,ordinary
31,11,1,09:03:37,31.190242784288195,121.59211588541666,2364985767564802562,Residence,ordinary
192,11,1,09:03:50,31.190254720052085,121.59221761067708,2364985767564802562,Residence,ordinary
452,11,1,09:04:21,31.292917251586911,121.50216674804688,18313171959113571267,Residence,happy
275,11,1,09:04:32,31.300793728298611,121.50863823784722,15879371495787891605,Residence,sad
86,11,1,09:05:00,31.325817871093751,121.44707085503472,1904671234883985112,Residence,happy
261,11,1,09:06:09,31.291613000000002,121.49997,1748377425456762740,Shopping Mall,ordinary
122,11,1,09:06:15,31.190023422241211,121.59163665771484,13426478578342909190,Residence,ordinary
381,11,1,09:07:09,31.206602105034719,121.54981038411458,14786879475090281273,Residence,happy
392,11,1,09:07:34,31.295216471354166,121.50434326171874,14045516142502963848,School,happy
135,11,1,09:08:01,31.257453342013889,121.4778697374132,10698220993490888635,Residence,happy
438,11,1,09:08:08,30.906739366319449,121.41762044270833,16838345384676265105,School,sad
436,11,1,09:08:34,31.377531051635746,121.49342346191406,6346718930388551198,School,happy
290,11,1,09:09:02,31.291318359375001,121.50018500434028,7204059353447188106,Residence,ordinary
423,11,1,09:09:56,31.334269748263889,121.49919704861112,561845499158365684,Residence,ordinary
39,11,1,09:10:39,31.190209960937501,121.59193576388888,2364985767564802562,Residence,happy
232,11,1,09:11:19,31.189632161458334,121.59657904730902,8776253061744222445,Cultural,ordinary
232,11,1,09:11:19,31.189632161458334,121.59657904730902,8776253061744222445,Cultural,ordinary
326,11,1,09:11:31,31.284238815307617,121.43043518066406,4175155842137657220,Residence,ordinary
289,11,1,09:12:09,31.191586999999998,121.593642,14029491550125622953,Residence,ordinary
422,11,1,09:12:54,31.291509874131943,121.50015299479166,7204059353447188106,Residence,ordinary
229,11,1,09:13:37,31.300682067871097,121.50852203369141,15879371495787891605,Residence,fearful
8,11,1,09:15:55,30.913147786458332,121.4626882595486,5232265461847466931,Residence,ordinary
259,11,1,09:16:06,31.298656141493055,121.50099663628473,6871601350206860172,School,ordinary
246,11,1,09:16:12,31.227802276611328,121.45504760742188,12399039180594851354,Shopping Mall,happy
226,11,1,09:16:40,31.300512966579863,121.49758517795139,17214512960828070221,Residence,ordinary
343,11,1,09:17:41,31.294133572048612,121.50158908420138,7204059353447188106,Residence,happy
321,11,1,09:18:44,31.18952175564236,121.59128038194444,2364985767564802562,Residence,ordinary
14,11,1,09:19:07,31.195429000000001,121.44965999999999,1194811978288427503,Residence,happy
26,11,1,09:20:36,31.190418243408203,121.5919189453125,2364985767564802562,Residence,ordinary
366,11,1,09:23:23,31.33514865451389,121.5005783420139,17454692652013101268,Residence,ordinary
77,11,1,09:23:42,31.297182617187499,121.50557508680556,10531031763380128260,School,ordinary
399,11,1,09:24:25,31.291574000000001,121.50017200000001,15094495155602829061,Residence,ordinary
45,11,1,09:24:41,31.292886734008789,121.5024871826172,7204059353447188106,Residence,ordinary
431,11,1,09:26:03,31.281488986545138,121.4304261610243,8665875913638070602,Residence,happy
193,11,1,09:26:36,31.190560167100696,121.59401150173611,2364985767564802562,Residence,ordinary
149,11,1,09:26:54,31.194961547851559,121.44921112060548,10483833590265972036,Residence,ordinary
349,11,1,09:27:55,31.298487955729168,121.50625651041666,11150680940147561199,School,ordinary
115,11,1,09:28:42,31.290303005642361,121.50144829644096,11864498688809393405,Sports,ordinary
332,11,1,09:28:52,31.29706570095486,121.50318250868057,5600344315902248121,Cultural,happy
418,11,1,09:28:55,31.196315104166668,121.44834689670139,8537452228210701179,School,ordinary
324,11,1,09:28:59,31.293184678819443,121.50071723090278,7204059353447188106,Residence,ordinary
237,11,1,09:29:40,31.190469021267361,121.59400743272568,7418233607399975825,Residence,ordinary
91,11,1,09:29:50,31.19032096862793,121.59178161621094,2364985767564802562,Residence,happy
238,11,1,09:29:53,31.190523147583008,121.59173583984376,2364985767564802562,Residence,happy
360,11,1,09:30:33,31.402071668836804,121.48751953125,2768322722156650689,Residence,happy
119,11,1,09:30:53,31.297586441040039,121.50518035888672,4045439080691896055,School,happy
30,11,1,09:31:34,31.296915690104168,121.50252278645831,5600344315902248121,Cultural,ordinary
152,11,1,09:31:40,31.297562662760416,121.50522650824652,10531031763380128260,School,ordinary
132,11,1,09:31:54,31.029080403645832,121.45088568793405,8019096599432906458,School,sad
442,11,1,09:32:58,31.298132324218749,121.51483968098958,1689315005093874824,Shopping Mall,ordinary
305,11,1,09:33:24,31.296253255208335,121.50287055121528,5600344315902248121,Cultural,ordinary
284,11,1,09:33:36,31.298176812065972,121.50104329427084,2151028195350574769,School,ordinary
368,11,1,09:35:19,31.291103363037109,121.50096130371094,7204059353447188106,Residence,happy
151,11,1,09:36:36,31.297853469848633,121.49506378173828,17214512960828070221,Residence,happy
265,11,1,09:36:37,31.301120758056641,121.49842834472656,17214512960828070221,Residence,fearful
277,11,1,09:38:20,31.300493435329862,121.50409044053821,6969395838992380898,School,ordinary
156,11,1,09:39:05,31.301162651909721,121.49813422309028,17214512960828070221,Residence,ordinary
247,11,1,09:40:17,31.293372395833337,121.50239718967012,18313171959113571267,Residence,ordinary
312,11,1,09:40:23,31.292681206597223,121.50210205078125,16303174550241377416,Sports,happy
241,11,1,09:41:31,31.300410698784724,121.49630262586804,17214512960828070221,Residence,ordinary
101,11,1,09:42:14,31.175653457641602,121.59814453125,8948524266752680663,Residence,ordinary
43,11,1,09:42:45,31.190616048177084,121.59400146484376,8261617625649382675,Service,ordinary
161,11,1,09:43:23,31.29814480251736,121.5010045030382,2151028195350574769,School,ordinary
105,11,1,09:43:28,31.190736770629883,121.59420013427734,2364985767564802562,Residence,ordinary
459,11,1,09:43:52,31.299551323784723,121.49707194010416,17214512960828070221,Residence,ordinary
315,11,1,09:44:17,31.253482000000002,121.596715,7044855192508305620,Residence,happy
133,11,1,09:44:40,31.10183,121.35129999999999,9355380166775937529,Shopping Mall,ordinary
219,11,1,09:46:18,31.192291000000001,121.59376,7060666179478801619,School,ordinary
419,11,1,09:47:01,31.051158905029297,121.21707916259766,390409090488263364,Residence,ordinary
239,11,1,09:47:29,31.331312120225693,121.49639105902776,17454692652013101268,Residence,happy
435,11,1,09:48:08,30.813486000000001,121.45003199999999,13426478578342909190,Residence,happy
307,11,1,09:48:30,31.298637390136719,121.50753784179688,1735121214065744724,Residence,happy
395,11,1,09:48:36,31.300142999999998,121.497529,17214512960828070221,Residence,happy
137,11,1,09:49:07,31.289211697048611,121.50277425130209,2899110969863315868,Residence,happy
12,11,1,09:49:20,31.190276692708338,121.59214789496528,8830902090426183064,Arts & Entertainment,happy
63,11,1,09:50:57,31.331148147583008,121.49623870849609,15200819059768885509,School,happy
437,11,1,09:51:17,31.298038482666016,121.50637817382812,3617879185529216406,Residence,ordinary
297,11,1,09:51:52,31.293056098090279,121.50182508680555,7204059353447188106,Residence,fearful
174,11,1,09:52:00,31.286905288696289,121.21856689453124,2278860669129730718,School,happy
61,11,1,09:53:02,31.333789825439453,121.49856567382812,17454692652013101268,Residence,ordinary
281,11,1,09:53:55,31.379823404947917,121.24965847439236,16775615771906580905,Financial,ordinary
203,11,1,09:54:11,31.213907241821289,121.46050262451172,14942701104703192763,Arts & Entertainment,happy
219,11,1,09:54:48,31.192684,121.60129000000001,7060666179478801619,School,fearful
456,11,1,09:55:02,31.192451477050781,121.59081268310548,14029491550125622953,Residence,ordinary
89,11,1,09:55:48,31.261169976128471,121.49655924479168,9921030049660006281,Food,ordinary
140,11,1,09:55:51,31.190553999999999,121.594032,2364985767564802562,Residence,happy
